year,month,latitude,longitude,altitude,value,std_dev,numb,site_code,network,insitu_vs_flask,sampling_strategy,gas,unit,version,instrument,lat,lon,bnd,lat_bnd,lon_bnd,time_fractional,time
2004,4,36.27000045776367,100.91999816894533,3815.0,1842.086669921875,3.976792335510254,216,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,0,35,100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,36.27000045776367,100.91999816894533,3815.0,1842.086669921875,3.976792335510254,216,WLG,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,102.5,1,40,105,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,36.619998931884766,-97.4800033569336,374.0,1896.5819091796875,22.90398597717285,360,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,0,35,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,36.619998931884766,-97.4800033569336,374.0,1896.5819091796875,22.90398597717285,360,SGP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-97.5,1,40,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,36.72999954223633,126.12999725341795,21.0,1883.044921875,12.065472602844238,144,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,0,35,125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,36.72999954223633,126.12999725341795,21.0,1883.044921875,12.065472602844238,144,TAP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,127.5,1,40,130,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,38.75,-27.07999992370605,24.0,1831.0133056640625,2.8803155422210693,108,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,0,35,-25,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,38.75,-27.07999992370605,24.0,1831.0133056640625,2.8803155422210693,108,AZR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-27.5,1,40,-30,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,38.95000076293945,-123.7300033569336,22.0,1855.9813232421875,2.286322116851806,288,PTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-122.5,0,35,-120,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,38.95000076293945,-123.7300033569336,22.0,1855.9813232421875,2.286322116851806,288,PTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-122.5,1,40,-125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,39.901798248291016,-113.71810150146484,1332.0,1834.590087890625,4.964589595794678,72,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,0,35,-110,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,39.901798248291016,-113.71810150146484,1332.0,1834.590087890625,4.964589595794678,72,UTA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,37.5,-112.5,1,40,-115,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,40.04999923706055,-105.58000183105467,3526.0,1832.09423828125,11.237929344177246,252,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,0,40,-105,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,40.04999923706055,-105.58000183105467,3526.0,1832.09423828125,11.237929344177246,252,NWR,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-107.5,1,45,-110,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,41.02999877929688,-124.1500015258789,112.0,1855.5,5.935892105102539,432,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,0,40,-120,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,41.02999877929688,-124.1500015258789,112.0,1855.5,5.935892105102539,432,THD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,-122.5,1,45,-125,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,43.25,77.87999725341797,2524.0,1849.7686767578125,24.400697708129883,288,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,43.25,77.87999725341797,2524.0,1849.7686767578125,24.400697708129883,288,KZM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,44.1776008605957,28.66469955444336,5.0,1921.3599853515625,60.32047653198242,288,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,0,40,25,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,44.1776008605957,28.66469955444336,5.0,1921.3599853515625,60.32047653198242,288,BSC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,27.5,1,45,30,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,44.45000076293945,75.56999969482422,412.0,1869.0750732421875,13.711345672607422,288,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,0,40,75,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,44.45000076293945,75.56999969482422,412.0,1869.0750732421875,13.711345672607422,288,KZD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,77.5,1,45,80,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,44.45159912109375,111.09559631347656,1012.0,1859.97509765625,6.97327995300293,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,0,40,110,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,44.45159912109375,111.09559631347656,1012.0,1859.97509765625,6.97327995300293,288,UUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,42.5,112.5,1,45,115,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,45.02999877929688,-68.68000030517578,157.0,1872.1749267578125,10.398456573486328,288,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,0,45,-65,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,45.02999877929688,-68.68000030517578,157.0,1872.1749267578125,10.398456573486328,288,AMT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,-67.5,1,50,-70,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,46.95589828491211,16.652099609375,344.0,1894.6236572265625,16.039142608642578,288,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,0,45,15,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,46.95589828491211,16.652099609375,344.0,1894.6236572265625,16.039142608642578,288,HUN,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,47.5,17.5,1,50,20,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,52.720001220703125,174.10000610351562,28.0,1867.1412353515625,5.614173412322998,288,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,0,50,170,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,52.720001220703125,174.10000610351562,28.0,1867.1412353515625,5.614173412322998,288,SHM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,172.5,1,55,175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,53.32663,-9.90456,10.0,1854.5762939453125,11.137290954589844,845,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,0,50,-5,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,53.32663,-9.90456,10.0,1854.5762939453125,11.137290954589844,845,MHD,agage,,,ch4,ppb,20250123,GCMD,52.5,-7.5,1,55,-10,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,53.33000183105469,-9.899999618530272,26.0,1855.177978515625,6.547311782836914,360,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,0,50,-5,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,53.33000183105469,-9.899999618530272,26.0,1855.177978515625,6.547311782836914,360,MHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,52.5,-7.5,1,55,-10,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,55.20000076293945,-162.72000122070312,25.0,1869.627685546875,4.314716815948486,648,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,0,55,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,55.20000076293945,-162.72000122070312,25.0,1869.627685546875,4.314716815948486,648,CBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,-162.5,1,60,-165,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,55.40999984741211,17.059999465942383,28.0,1869.455078125,0.7200446724891663,72,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,0,55,15,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,55.40999984741211,17.059999465942383,28.0,1869.455078125,0.7200446724891663,72,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,1,60,20,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,55.5,16.670000076293945,28.0,1877.3619384765625,22.529829025268555,576,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,0,55,15,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,55.5,16.670000076293945,28.0,1877.3619384765625,22.529829025268555,576,BAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,57.5,17.5,1,60,20,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,63.39979934692383,-20.28840065002441,127.0,1860.548828125,7.507411956787109,288,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,0,60,-20,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,63.39979934692383,-20.28840065002441,127.0,1860.548828125,7.507411956787109,288,ICE,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,62.5,-22.5,1,65,-25,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,66.0,2.0,7.0,1865.0833740234373,10.308601379394531,648,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,0,65,0,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,66.0,2.0,7.0,1865.0833740234373,10.308601379394531,648,STM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,2.5,1,70,5,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,67.97000122070312,24.1200008392334,570.0,1865.8817138671875,4.798356056213379,216,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,0,65,20,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,67.97000122070312,24.1200008392334,570.0,1865.8817138671875,4.798356056213379,216,PAL,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,67.5,22.5,1,70,25,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,71.31999969482422,-156.60000610351562,16.0,1871.4310302734373,5.1048688888549805,360,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,71.31999969482422,-156.60000610351562,16.0,1871.4310302734373,5.1048688888549805,360,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,71.31999969482422,-156.60000610351562,27.5,1870.910888671875,4.254028797149658,360,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,0,70,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,71.31999969482422,-156.60000610351562,27.5,1870.910888671875,4.254028797149658,360,BRW,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-157.5,1,75,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,71.322998046875,-156.61099243164062,27.459999084472656,1869.260009765625,8.979999542236328,23,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,0,70,-155,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,71.322998046875,-156.61099243164062,27.459999084472656,1869.260009765625,8.979999542236328,23,BRW,noaa,insitu,surface-insitu,ch4,ppb,2025-04-26T11:02:56.912692,noaa,72.5,-157.5,1,75,-160,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,72.59619903564453,-38.422000885009766,3214.5400390625,1860.4674072265625,5.009511470794678,288,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,0,70,-35,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,72.59619903564453,-38.422000885009766,3214.5400390625,1860.4674072265625,5.009511470794678,288,SUM,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,72.5,-37.5,1,75,-40,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,78.90670013427734,11.888299942016602,479.0,1870.925048828125,10.707843780517578,360,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,0,75,10,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,78.90670013427734,11.888299942016602,479.0,1870.925048828125,10.707843780517578,360,ZEP,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,77.5,12.5,1,80,15,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,82.45079803466797,-62.50719833374024,190.0,1866.053955078125,4.68121337890625,360,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,0,80,-60,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,82.45079803466797,-62.50719833374024,190.0,1866.053955078125,4.68121337890625,360,ALT,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,82.5,-62.5,1,85,-65,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.2474,-170.5644,35.0,1732.5780029296875,13.085434913635254,809,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,0,-85,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,-14.2474,-170.5644,35.0,1732.5780029296875,13.085434913635254,809,SMO,agage,,,ch4,ppb,20250721,GCMD,-87.5,-97.5,1,-90,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,13.16512,-59.43208,13.0,1799.1805419921875,0.0,878,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,0,10,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,13.16512,-59.43208,13.0,1799.1805419921875,0.0,878,RPB,agage,,,ch4,ppb,20250123,Picarro,12.5,-97.5,1,15,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,13.16512,-59.43208,13.0,1799.1805419921875,9.395148277282717,878,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,0,10,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,13.16512,-59.43208,13.0,1799.1805419921875,9.395148277282717,878,RPB,agage,,,ch4,ppb,20250721,Picarro,12.5,-97.5,1,15,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,41.0541,-124.151,15.0,1856.2158203125,0.0,794,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,0,40,-175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,41.0541,-124.151,15.0,1856.2158203125,0.0,794,THD,agage,,,ch4,ppb,20250123,Picarro,42.5,-177.5,1,45,-180,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,41.0541,-124.151,15.0,1856.2158203125,6.686117172241211,794,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,0,40,-175,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,41.0541,-124.151,15.0,1856.2158203125,6.686117172241211,794,THD,agage,,,ch4,ppb,20250721,Picarro,42.5,-177.5,1,45,-180,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,53.32667,-9.90456,10.0,1854.5762939453125,11.1372652053833,845,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,0,50,-95,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,4,53.32667,-9.90456,10.0,1854.5762939453125,11.1372652053833,845,MHD,agage,,,ch4,ppb,20250721,GCMD,52.5,-97.5,1,55,-100,2004.3333333333333,2004-04-16 12:00:00+00:00
2004,5,-89.95999908447266,-24.799999237060547,2815.0,1720.8499755859375,3.0936286449432373,360,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-89.95999908447266,-24.799999237060547,2815.0,1720.8499755859375,3.0936286449432373,360,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-89.95999908447266,-24.799999237060547,2821.300048828125,1718.97509765625,1.3045265674591064,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,0,-85,-20,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-89.95999908447266,-24.799999237060547,2821.300048828125,1718.97509765625,1.3045265674591064,144,SPO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-87.5,-22.5,1,-90,-25,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-75.58390045166016,-26.626100540161133,35.0,1719.9283447265625,0.9256869554519652,216,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,0,-75,-25,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-75.58390045166016,-26.626100540161133,35.0,1719.9283447265625,0.9256869554519652,216,HBA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-77.5,-27.5,1,-80,-30,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-69.0,39.57500076293945,16.0,1720.5400390625,3.036928653717041,144,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,0,-65,35,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-69.0,39.57500076293945,16.0,1720.5400390625,3.036928653717041,144,SYO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-67.5,37.5,1,-70,40,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-64.77420043945312,-64.05269622802734,15.0,1722.668701171875,3.419746160507202,288,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,0,-60,-60,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-64.77420043945312,-64.05269622802734,15.0,1722.668701171875,3.419746160507202,288,PSA,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-62.5,-62.5,1,-65,-65,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-46.43370056152344,51.847801208496094,202.0,1720.5640869140625,2.331963300704956,180,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,0,-45,50,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-46.43370056152344,51.847801208496094,202.0,1720.5640869140625,2.331963300704956,180,CRZ,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-47.5,52.5,1,-50,55,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-41.40829849243164,174.87100219726562,90.0,1726.06005859375,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,0,-40,170,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-41.40829849243164,174.87100219726562,90.0,1726.06005859375,0.0,36,BHD,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,172.5,1,-45,175,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-40.683333,144.689444,10.0,1724.458251953125,0.0,523,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,0,-40,140,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-40.683333,144.689444,10.0,1724.458251953125,0.0,523,CGO,agage,,,ch4,ppb,20250123,Picarro-2,-42.5,142.5,1,-45,145,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-40.68000030517578,144.67999267578125,164.0,1726.7149658203125,2.586925983428955,144,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,0,-40,140,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-40.68000030517578,144.67999267578125,164.0,1726.7149658203125,2.586925983428955,144,CGO,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-42.5,142.5,1,-45,145,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,-176.3300018310547,20.0,1723.5550537109375,0.6696445941925049,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,-176.3300018310547,20.0,1723.5550537109375,0.6696445941925049,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,-175.8699951171875,20.0,1727.4000244140625,0.4934287965297699,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,0,-30,-175,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,-175.8699951171875,20.0,1727.4000244140625,0.4934287965297699,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-177.5,1,-35,-180,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,-169.25,20.0,1735.800048828125,0.2114958316087722,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-167.5,0,-30,-165,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,-169.25,20.0,1735.800048828125,0.2114958316087722,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,-167.5,1,-35,-170,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,178.8800048828125,20.0,1732.300048828125,0.2014158219099044,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,177.5,0,-30,175,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-30.0,178.8800048828125,20.0,1732.300048828125,0.2014158219099044,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-32.5,177.5,1,-35,180,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-29.93000030517578,11.670000076293944,22.0,1742.5850830078125,0.3071329891681671,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,12.5,0,-25,10,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-29.93000030517578,11.670000076293944,22.0,1742.5850830078125,0.3071329891681671,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,12.5,1,-30,15,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-27.14999961853028,-109.4499969482422,55.0,1729.425048828125,1.5448850393295288,144,EIC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-107.5,0,-25,-105,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-27.14999961853028,-109.4499969482422,55.0,1729.425048828125,1.5448850393295288,144,EIC,noaa,flask,surface-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-107.5,1,-30,-110,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-25.31999969482422,4.0,22.0,1746.1949462890625,2.0391738414764404,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,2.5,0,-25,0,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-25.31999969482422,4.0,22.0,1746.1949462890625,2.0391738414764404,72,AOC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,2.5,1,-30,5,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-25.0,-178.3000030517578,20.0,1733.1600341796875,0.3725916147232055,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-177.5,0,-25,-175,2004.4166666666667,2004-05-16 12:00:00+00:00
2004,5,-25.0,-178.3000030517578,20.0,1733.1600341796875,0.3725916147232055,72,POC,noaa,flask,shipboard-flask,ch4,ppb,2025-08-15T13:48:06.496334,noaa,-27.5,-177.5,1,-30,-180,2004.4166666666667,2004-05-16 12:00:00+00:00
