Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
36208,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.15,402.9340634588152,2016.5
36209,2016,6,37.5,127.5,406.9900207519531,AMY,403.5008314531297,0.05,396.3580820709467,2016.5
36370,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.95,401.7703759018332,2016.5833333333333
36371,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.85,401.8748295493424,2016.5833333333333
36372,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.75,402.0210762973875,2016.5833333333333
36373,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.65,402.1111235488206,2016.5833333333333
36374,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.55,402.2285284008831,2016.5833333333333
36375,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.4499999999999999,402.3898800369352,2016.5833333333333
36376,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.35,402.56540523841977,2016.5833333333333
36377,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.25,402.71601756103337,2016.5833333333333
36378,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.15,402.5353991892189,2016.5833333333333
36379,2016,7,-32.5,17.5,400.2550048828125,CPT,402.2594657726586,0.05,397.3049751948565,2016.5833333333333
36830,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.95,401.89645369537175,2016.6666666666667
36831,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.85,402.1051281597465,2016.6666666666667
36832,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.75,402.3963992949575,2016.6666666666667
36833,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.65,402.5050438940525,2016.6666666666667
36834,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.55,402.53999759443104,2016.6666666666667
36835,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.4499999999999999,402.5656671728939,2016.6666666666667
36836,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.35,402.5394155178219,2016.6666666666667
36837,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.25,402.52477629110217,2016.6666666666667
36838,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.15,402.4564987048507,2016.6666666666667
36839,2016,8,-32.5,17.5,401.625,CPT,402.2821085527539,0.05,397.3055281676352,2016.6666666666667
37150,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.95,403.5196325276047,2016.6666666666667
37151,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.85,401.3690631836653,2016.6666666666667
37152,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.75,401.0043921880424,2016.6666666666667
37153,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.65,400.7280513178557,2016.6666666666667
37154,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.55,400.72781848721206,2016.6666666666667
37155,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.4499999999999999,400.8812829852104,2016.6666666666667
37156,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.35,401.2089921161533,2016.6666666666667
37157,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.25,401.66560211218894,2016.6666666666667
37158,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.15,402.37518260255456,2016.6666666666667
37159,2016,8,37.5,127.5,392.58502197265625,AMY,400.3587819170207,0.05,397.6830921601504,2016.6666666666667
37280,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.95,401.86880505643785,2016.75
37281,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.85,402.12128078565,2016.75
37282,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.75,402.5104572065175,2016.75
37283,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.65,402.6804817840457,2016.75
37284,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.55,402.7058894280344,2016.75
37285,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.4499999999999999,402.66712312586606,2016.75
37286,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.35,402.5974776595831,2016.75
37287,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.25,402.45355921797454,2016.75
37288,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.15,402.2347857244313,2016.75
37289,2016,9,-32.5,17.5,401.3175048828125,CPT,402.0404303446412,0.05,397.48765993863344,2016.75
37710,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.95,401.73958404921,2016.8333333333333
37711,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.85,401.85489342547953,2016.8333333333333
37712,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.75,401.9812622573226,2016.8333333333333
37713,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.65,402.1302738692612,2016.8333333333333
37714,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.55,402.2665962111205,2016.8333333333333
37715,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.4499999999999999,402.4026566185057,2016.8333333333333
37716,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.35,402.5420639663935,2016.8333333333333
37717,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.25,402.5214293505997,2016.8333333333333
37718,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.15,401.5247686766088,2016.8333333333333
37719,2016,10,-47.5,52.5,401.9233093261719,CRZ,401.4604492112994,0.05,396.86422678641975,2016.8333333333333
37720,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.95,402.3946530651301,2016.8333333333333
37721,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.85,402.5468660984188,2016.8333333333333
37722,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.75,402.9761184938252,2016.8333333333333
37723,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.65,403.1497810501605,2016.8333333333333
37724,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.55,403.1806020066142,2016.8333333333333
37725,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.4499999999999999,403.2151773571968,2016.8333333333333
37726,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.35,403.2330180052668,2016.8333333333333
37727,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.25,403.0164855066687,2016.8333333333333
37728,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.15,402.2559733130038,2016.8333333333333
37729,2016,10,-32.5,17.5,401.2512512207031,CPT,402.2824577987194,0.05,397.7427550125867,2016.8333333333333
38050,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.95,410.6558917555958,2016.8333333333333
38051,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.85,406.7468398716301,2016.8333333333333
38052,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.75,403.9745545014739,2016.8333333333333
38053,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.65,402.91016921401024,2016.8333333333333
38054,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.55,402.553181629628,2016.8333333333333
38055,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.4499999999999999,402.3040819447488,2016.8333333333333
38056,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.35,401.9327170681208,2016.8333333333333
38057,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.25,401.4907462988049,2016.8333333333333
38058,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.15,401.42040234059095,2016.8333333333333
38059,2016,10,37.5,127.5,412.7866821289063,AMY,403.294077841565,0.05,397.8706954512745,2016.8333333333333
38150,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.95,401.6986349597573,2016.9166666666667
38151,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.85,401.8637409899384,2016.9166666666667
38152,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.75,402.04613469541073,2016.9166666666667
38153,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.65,402.2323410026729,2016.9166666666667
38154,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.55,402.3833316750825,2016.9166666666667
38155,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.4499999999999999,402.52821054309607,2016.9166666666667
38156,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.35,402.6836541015655,2016.9166666666667
38157,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.25,402.7087416034192,2016.9166666666667
38158,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.15,401.48140396922827,2016.9166666666667
38159,2016,11,-47.5,52.5,401.5299987792969,CRZ,401.2237477581948,0.05,396.73110586591065,2016.9166666666667
38160,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.95,402.3437213618308,2016.9166666666667
38161,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.85,402.4539957754314,2016.9166666666667
38162,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.75,402.8967232443392,2016.9166666666667
38163,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.65,403.1387506984174,2016.9166666666667
38164,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.55,403.2472788821906,2016.9166666666667
38165,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.4499999999999999,403.3603763673455,2016.9166666666667
38166,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.35,403.4547309856862,2016.9166666666667
38167,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.25,403.33077777177095,2016.9166666666667
38168,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.15,402.4333611596376,2016.9166666666667
38169,2016,11,-32.5,17.5,401.46331787109375,CPT,402.2215434815735,0.05,397.6625739596784,2016.9166666666667
38420,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.95,414.0825767535716,2016.9166666666667
38421,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.85,409.4280593562871,2016.9166666666667
38422,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.75,406.3126107212156,2016.9166666666667
38423,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.65,405.1034047733992,2016.9166666666667
38424,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.55,404.63157347403467,2016.9166666666667
38425,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.4499999999999999,404.1953943669796,2016.9166666666667
38426,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.35,403.4945159219205,2016.9166666666667
38427,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.25,402.6313836220652,2016.9166666666667
38428,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.15,401.61964716389775,2016.9166666666667
38429,2016,11,37.5,127.5,411.2614440917969,AMY,405.9078637510538,0.05,397.95131306163967,2016.9166666666667
38520,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.95,401.6722668893635,2017.0
38521,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.85,401.9261978100985,2017.0
38522,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.75,402.1764907520264,2017.0
38523,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.65,402.3844958283007,2017.0
38524,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.55,402.5399393867701,2017.0
38525,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.4499999999999999,402.6861570309848,2017.0
38526,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.35,402.8543480671942,2017.0
38527,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.25,402.9501578770578,2017.0
38528,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.15,401.9111511297524,2017.0
38529,2016,12,-47.5,52.5,401.1624755859375,CRZ,401.5478189103305,0.05,396.9802928622812,2017.0
38530,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.95,402.4723020847887,2017.0
38531,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.85,402.5606904178858,2017.0
38532,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.75,402.89637399837375,2017.0
38533,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.65,403.14282523468137,2017.0
38534,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.55,403.2992001157254,2017.0
38535,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.4499999999999999,403.43476575799286,2017.0
38536,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.35,403.54501106776297,2017.0
38537,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.25,403.5831952933222,2017.0
38538,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.15,403.10501935891807,2017.0
38539,2016,12,-32.5,17.5,401.1549987792969,CPT,402.1830973215401,0.05,398.09118607081473,2017.0
38770,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.95,416.3760459050536,2017.0
38771,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.85,410.8366265427321,2017.0
38772,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.75,408.0501093994826,2017.0
38773,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.65,406.91858157515526,2017.0
38774,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.55,406.3598753418773,2017.0
38775,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.4499999999999999,405.8037011418492,2017.0
38776,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.35,404.898717533797,2017.0
38777,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.25,403.6536847706884,2017.0
38778,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.15,401.8170293420553,2017.0
38779,2016,12,37.5,127.5,415.5026550292969,AMY,407.1955336257816,0.05,397.80628867447376,2017.0
38840,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.95,401.6927850898355,2017.0833333333333
38841,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.85,401.9745974801481,2017.0833333333333
38842,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.75,402.2582434117794,2017.0833333333333
38843,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.65,402.4775116704405,2017.0833333333333
38844,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.55,402.6356909889728,2017.0833333333333
38845,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.4499999999999999,402.7822578791529,2017.0833333333333
38846,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.35,402.938254410401,2017.0833333333333
38847,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.25,403.0316194985062,2017.0833333333333
38848,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.15,402.20434311777353,2017.0833333333333
38849,2017,1,-47.5,52.5,400.4233093261719,CRZ,401.7764294985682,0.05,397.1872210968286,2017.0833333333333
38850,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.95,402.6256501674652,2017.0833333333333
38851,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.85,402.66188443638384,2017.0833333333333
38852,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.75,402.8841794934124,2017.0833333333333
38853,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.65,403.0705022159964,2017.0833333333333
38854,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.55,403.2222495879978,2017.0833333333333
38855,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.4499999999999999,403.3423902001232,2017.0833333333333
38856,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.35,403.4187004435808,2017.0833333333333
38857,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.25,403.4486773889512,2017.0833333333333
38858,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.15,403.2341530546546,2017.0833333333333
38859,2017,1,-32.5,17.5,401.5916442871094,CPT,402.39468216896057,0.05,398.5179646406323,2017.0833333333333
39070,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.95,417.08696517162025,2017.0833333333333
39071,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.85,411.9296499993652,2017.0833333333333
39072,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.75,409.2820454388857,2017.0833333333333
39073,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.65,408.2424566149712,2017.0833333333333
39074,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.55,407.7181511092931,2017.0833333333333
39075,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.4499999999999999,407.1857547387481,2017.0833333333333
39076,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.35,406.19110222905874,2017.0833333333333
39077,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.25,404.41026794724166,2017.0833333333333
39078,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.15,401.861674617976,2017.0833333333333
39079,2017,1,37.5,127.5,416.4516906738281,AMY,407.5747856404632,0.05,397.8027089033276,2017.0833333333333
39150,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.95,401.6648745164275,2017.1666666666667
39151,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.85,402.064441004768,2017.1666666666667
39152,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.75,402.4017252959311,2017.1666666666667
39153,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.65,402.63019036501646,2017.1666666666667
39154,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.55,402.7766699437052,2017.1666666666667
39155,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.4499999999999999,402.8994007967413,2017.1666666666667
39156,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.35,403.0128475278616,2017.1666666666667
39157,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.25,403.0979180242866,2017.1666666666667
39158,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.15,402.65789721161127,2017.1666666666667
39159,2017,2,-47.5,52.5,400.7124938964844,CRZ,401.9410989712924,0.05,397.6138250436634,2017.1666666666667
39180,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.95,402.5326343253255,2017.1666666666667
39181,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.85,402.54011400975287,2017.1666666666667
39182,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.75,402.7215763926506,2017.1666666666667
39183,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.65,402.909325202927,2017.1666666666667
39184,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.55,403.0723357573152,2017.1666666666667
39185,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.4499999999999999,403.1834250781685,2017.1666666666667
39186,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.35,403.2347642350942,2017.1666666666667
39187,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.25,403.2588622067124,2017.1666666666667
39188,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.15,403.1769058201462,2017.1666666666667
39189,2017,2,-32.5,17.5,401.5950012207031,CPT,402.2774228360504,0.05,398.6530064139515,2017.1666666666667
39520,2017,2,37.5,127.5,423.6675109863281,AMY,408.8840214535594,0.95,417.3730849288404,2017.1666666666667
39521,2017,2,37.5,127.5,423.6675109863281,AMY,408.8840214535594,0.85,413.5033814236522,2017.1666666666667
39522,2017,2,37.5,127.5,423.6675109863281,AMY,408.8840214535594,0.75,410.8357825316489,2017.1666666666667
39523,2017,2,37.5,127.5,423.6675109863281,AMY,408.8840214535594,0.65,409.59109901450574,2017.1666666666667
