Unnamed: 0,year,month,lat,lon,value_gb,site_code,value_eo,pre,vmr_profile_apriori,time_fractional
34920,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.95,1783.8523262980743,2012.75
34921,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.85,1779.75641690864,2012.75
34922,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.75,1778.9251387512195,2012.75
34923,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.65,1780.1380636228714,2012.75
34924,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.55,1781.6881836552056,2012.75
34925,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.4499999999999999,1784.7695517048123,2012.75
34926,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.35,1787.864448488108,2012.75
34927,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.25,1787.2170019472833,2012.75
34928,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.15,1765.9095874478226,2012.75
34929,2012,9,-32.5,17.5,1778.114990234375,CPT,1747.5031199865043,0.05,1317.2028729968588,2012.75
35930,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.95,1774.3803937264602,2013.0833333333333
35931,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.85,1763.8212739257142,2013.0833333333333
35932,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.75,1761.0220766073326,2013.0833333333333
35933,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.65,1762.9121202844544,2013.0833333333333
35934,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.55,1766.1859601503238,2013.0833333333333
35935,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.4499999999999999,1771.799475136504,2013.0833333333333
35936,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.35,1778.2019767764723,2013.0833333333333
35937,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.25,1783.9731754065724,2013.0833333333333
35938,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.15,1776.3326241038158,2013.0833333333333
35939,2013,1,-32.5,17.5,1753.6500244140625,CPT,1748.0781480117005,0.05,1363.4963806907765,2013.0833333333333
36110,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.95,1773.4660104906652,2013.1666666666667
36111,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.85,1763.2339677220443,2013.1666666666667
36112,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.75,1761.295948199404,2013.1666666666667
36113,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.65,1763.976911206555,2013.1666666666667
36114,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.55,1767.2479089014814,2013.1666666666667
36115,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.4499999999999999,1772.788209564169,2013.1666666666667
36116,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.35,1778.7633623811416,2013.1666666666667
36117,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.25,1784.2803572420962,2013.1666666666667
36118,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.15,1776.9746136764295,2013.1666666666667
36119,2013,2,-32.5,17.5,1747.5283203125,CPT,1749.433636177855,0.05,1372.1560208068695,2013.1666666666667
36670,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.95,1777.9536847228885,2013.3333333333333
36671,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.85,1775.3641259332653,2013.3333333333333
36672,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.75,1774.070142346318,2013.3333333333333
36673,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.65,1773.1351817928953,2013.3333333333333
36674,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.55,1774.295924406033,2013.3333333333333
36675,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.4499999999999999,1777.615693754342,2013.3333333333333
36676,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.35,1780.6436289902194,2013.3333333333333
36677,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.25,1782.9669332058984,2013.3333333333333
36678,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.15,1776.2755533112795,2013.3333333333333
36679,2013,4,-32.5,17.5,1757.163330078125,CPT,1741.727373882895,0.05,1378.9591548629687,2013.3333333333333
36980,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.95,1779.1561504054698,2013.4166666666667
36981,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.85,1775.9301726982812,2013.4166666666667
36982,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.75,1774.4819160725456,2013.4166666666667
36983,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.65,1774.0894691087306,2013.4166666666667
36984,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.55,1774.9522385202,2013.4166666666667
36985,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.4499999999999999,1777.2465525922598,2013.4166666666667
36986,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.35,1779.1343225326273,2013.4166666666667
36987,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.25,1779.7120790419283,2013.4166666666667
36988,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.15,1773.1679236021591,2013.4166666666667
36989,2013,5,-32.5,17.5,1761.677490234375,CPT,1745.4068483857554,0.05,1387.1659803044167,2013.4166666666667
37390,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.95,1782.646108949848,2013.5
37391,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.85,1778.407863639586,2013.5
37392,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.75,1776.918111318082,2013.5
37393,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.65,1777.1587863535387,2013.5
37394,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.55,1778.597834345419,2013.5
37395,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.4499999999999999,1781.1305497161811,2013.5
37396,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.35,1783.1125660450198,2013.5
37397,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.25,1783.133257049485,2013.5
37398,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.15,1771.7939044814557,2013.5
37399,2013,6,-32.5,17.5,1769.1650390625,CPT,1746.001657920715,0.05,1401.5153055879637,2013.5
37800,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.95,1786.0166963146185,2013.5833333333333
37801,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.85,1782.3995221988298,2013.5833333333333
37802,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.75,1780.8340544434031,2013.5833333333333
37803,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.65,1780.7611811804236,2013.5833333333333
37804,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.55,1782.0568700699368,2013.5833333333333
37805,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.4499999999999999,1784.4268995759194,2013.5833333333333
37806,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.35,1786.8942450149916,2013.5833333333333
37807,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.25,1786.6595953819342,2013.5833333333333
37808,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.15,1771.8261915433686,2013.5833333333333
37809,2013,7,-32.5,17.5,1778.15673828125,CPT,1749.969442244037,0.05,1380.7340337734786,2013.5833333333333
38200,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.95,1788.2132397062378,2013.6666666666667
38201,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.85,1784.2851320892803,2013.6666666666667
38202,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.75,1783.1689547165297,2013.6666666666667
38203,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.65,1783.6699726103689,2013.6666666666667
38204,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.55,1784.9403093350702,2013.6666666666667
38205,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.4499999999999999,1787.3647948363214,2013.6666666666667
38206,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.35,1789.7891666507348,2013.6666666666667
38207,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.25,1788.8082766148727,2013.6666666666667
38208,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.15,1769.6362419883371,2013.6666666666667
38209,2013,8,-32.5,17.5,1780.6483154296875,CPT,1752.6352849017712,0.05,1344.1116379908635,2013.6666666666667
38620,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.95,1789.3902395371697,2013.75
38621,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.85,1785.2761402537,2013.75
38622,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.75,1784.478513400245,2013.75
38623,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.65,1785.7753391581357,2013.75
38624,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.55,1787.3271644930355,2013.75
38625,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.4499999999999999,1790.377950783295,2013.75
38626,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.35,1793.5863070306368,2013.75
38627,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.25,1792.9919522430282,2013.75
38628,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.15,1771.369852576754,2013.75
38629,2013,9,-32.5,17.5,1782.6475830078125,CPT,1751.653599058045,0.05,1321.4037153375102,2013.75
39280,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.95,1777.8102119336836,2013.9166666666667
39281,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.85,1774.694510459085,2013.9166666666667
39282,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.75,1772.3208429742954,2013.9166666666667
39283,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.65,1770.8077848510584,2013.9166666666667
39284,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.55,1770.0194803182967,2013.9166666666667
39285,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.4499999999999999,1769.367599990801,2013.9166666666667
39286,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.35,1768.4043314147857,2013.9166666666667
39287,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.25,1755.2679310028907,2013.9166666666667
39288,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.15,1684.9741086844006,2013.9166666666667
39289,2013,11,-47.5,52.5,1774.646240234375,CRZ,1718.482053547632,0.05,1195.9177754761183,2013.9166666666667
39300,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.95,1786.250436452974,2013.9166666666667
39301,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.85,1777.2326827980578,2013.9166666666667
39302,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.75,1774.075826688204,2013.9166666666667
39303,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.65,1774.3650460033678,2013.9166666666667
39304,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.55,1775.5825183485283,2013.9166666666667
39305,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.4499999999999999,1777.9001382223214,2013.9166666666667
39306,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.35,1780.04881945526,2013.9166666666667
39307,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.25,1780.199454515241,2013.9166666666667
39308,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.15,1766.72654106369,2013.9166666666667
39309,2013,11,-32.5,17.5,1773.4854736328125,CPT,1744.6603806092753,0.05,1315.6801514924157,2013.9166666666667
39560,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.95,1782.7843521445177,2014.0
39561,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.85,1771.6287175062462,2014.0
39562,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.75,1768.1996951068868,2014.0
39563,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.65,1769.1381799522787,2014.0
39564,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.55,1770.9204485072405,2014.0
39565,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.4499999999999999,1773.8407223077957,2014.0
39566,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.35,1776.88878011395,2014.0
39567,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.25,1779.173771865317,2014.0
39568,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.15,1770.072913132026,2014.0
39569,2013,12,-32.5,17.5,1765.06884765625,CPT,1741.562527968199,0.05,1338.833499175962,2014.0
39670,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.95,1956.037749550888,2014.0
39671,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.85,1923.6783828091573,2014.0
39672,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.75,1900.117922559729,2014.0
39673,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.65,1885.8942212318648,2014.0
39674,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.55,1879.6906715579096,2014.0
39675,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.4499999999999999,1871.8023966357573,2014.0
39676,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.35,1858.4357803774765,2014.0
39677,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.25,1826.227730816754,2014.0
39678,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.15,1776.9420992408411,2014.0
39679,2013,12,37.5,127.5,1930.65380859375,AMY,1821.5757791040232,0.05,1350.5925835488597,2014.0
39740,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.95,1780.1595504352008,2014.0833333333333
39741,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.85,1770.0388070807094,2014.0833333333333
39742,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.75,1767.3372667559306,2014.0833333333333
39743,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.65,1769.1496623228886,2014.0833333333333
39744,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.55,1772.226937646337,2014.0833333333333
39745,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.4499999999999999,1777.645820766338,2014.0833333333333
39746,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.35,1783.8232224676176,2014.0833333333333
39747,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.25,1789.5416704050149,2014.0833333333333
39748,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.15,1781.9977529143216,2014.0833333333333
39749,2014,1,-32.5,17.5,1756.4407958984375,CPT,1748.5332364231,0.05,1367.235199722927,2014.0833333333333
39870,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.95,1961.483803825104,2014.0833333333333
39871,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.85,1925.8848169556584,2014.0833333333333
39872,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.75,1901.973064377671,2014.0833333333333
39873,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.65,1887.715370685328,2014.0833333333333
39874,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.55,1881.6941746990776,2014.0833333333333
39875,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.4499999999999999,1874.48381439026,2014.0833333333333
39876,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.35,1861.1301584314788,2014.0833333333333
39877,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.25,1821.0962480225128,2014.0833333333333
39878,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.15,1755.4218629811658,2014.0833333333333
39879,2014,1,37.5,127.5,1950.52099609375,AMY,1815.5843690692564,0.05,1307.7298035568674,2014.0833333333333
39990,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.95,1780.0989553506952,2014.1666666666667
39991,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.85,1770.760945873917,2014.1666666666667
39992,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.75,1768.99391135521,2014.1666666666667
39993,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.65,1771.5582316668588,2014.1666666666667
39994,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.55,1774.8728851074702,2014.1666666666667
39995,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.4499999999999999,1780.2984757508966,2014.1666666666667
39996,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.35,1786.0506886790972,2014.1666666666667
39997,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.25,1792.1788639796432,2014.1666666666667
39998,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.15,1785.1493794296402,2014.1666666666667
39999,2014,2,-32.5,17.5,1753.7200927734375,CPT,1749.78117684077,0.05,1388.114128531015,2014.1666666666667
40150,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.95,1964.6372493298256,2014.1666666666667
40151,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.85,1930.388634718838,2014.1666666666667
40152,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.75,1907.4341253144669,2014.1666666666667
40153,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.65,1890.6250716099748,2014.1666666666667
40154,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.55,1883.3384274330456,2014.1666666666667
40155,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.4499999999999999,1875.7077668851707,2014.1666666666667
40156,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.35,1863.849433902942,2014.1666666666667
40157,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.25,1821.3302155345443,2014.1666666666667
40158,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.15,1733.4456288153888,2014.1666666666667
40159,2014,2,37.5,127.5,1933.1728515625,AMY,1814.8136859963413,0.05,1268.5983392657365,2014.1666666666667
40480,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.95,1961.372618097812,2014.25
40481,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.85,1929.0089312562488,2014.25
40482,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.75,1908.53120329848,2014.25
40483,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.65,1891.5404780273093,2014.25
40484,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.55,1883.981781247712,2014.25
40485,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.4499999999999999,1876.1863884719787,2014.25
40486,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.35,1864.478804236569,2014.25
40487,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.25,1824.837227104581,2014.25
40488,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.15,1725.1683175345534,2014.25
40489,2014,3,37.5,127.5,1933.6263427734373,AMY,1811.751076274959,0.05,1263.160015696485,2014.25
40620,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.95,1784.8979041446,2014.3333333333333
40621,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.85,1779.1497839425574,2014.3333333333333
40622,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.75,1777.322836460371,2014.3333333333333
40623,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.65,1777.4132174963595,2014.3333333333333
40624,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.55,1778.887735781609,2014.3333333333333
40625,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.4499999999999999,1782.1837445808342,2014.3333333333333
40626,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.35,1785.0758240456344,2014.3333333333333
40627,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.25,1787.5281628221271,2014.3333333333333
40628,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.15,1781.5796127251815,2014.3333333333333
40629,2014,4,-32.5,17.5,1764.52001953125,CPT,1759.4013570487732,0.05,1389.5681831854745,2014.3333333333333
40820,2014,4,37.5,127.5,1959.001708984375,AMY,1821.511887101224,0.95,1959.1229829529768,2014.3333333333333
40821,2014,4,37.5,127.5,1959.001708984375,AMY,1821.511887101224,0.85,1923.9369066781364,2014.3333333333333
40822,2014,4,37.5,127.5,1959.001708984375,AMY,1821.511887101224,0.75,1906.137299556576,2014.3333333333333
